Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.340000 Iteraciones 27
0 0 0 0 0 0 1 3 4
1 0 0 0 0 4 1 3 8
2 1 0 0 0 8 1 1 9
3 1 0 0 1 8 1 2 9
4 1 0 0 2 8 1 3 9
5 1 0 0 0 9 1 1 10
6 1 0 0 1 9 1 2 10
7 1 0 0 2 9 1 3 10
8 2 0 0 3 0 2 6 2
9 2 0 0 3 2 2 6 4
10 2 0 0 3 4 2 6 6
11 2 0 0 3 6 2 6 8
12 1 0 0 6 0 1 7 1
13 1 0 0 7 0 1 8 1
14 1 0 0 8 0 1 9 1
15 1 0 0 9 0 1 10 1
16 1 0 0 6 1 1 7 2
17 1 0 0 6 2 1 7 3
18 1 0 0 6 3 1 7 4
19 1 0 0 6 4 1 7 5
20 1 0 0 6 5 1 7 6
21 1 0 0 6 6 1 7 7
22 1 0 0 6 7 1 7 8
23 1 0 0 6 8 1 7 9
24 1 0 0 6 9 1 7 10
25 1 0 0 3 8 1 4 9
26 1 0 1 3 8 2 4 9
27 1 0 0 3 9 1 4 10
28 1 0 0 7 1 1 8 2
29 1 0 0 8 1 1 9 2
30 1 0 0 9 1 1 10 2
31 1 0 0 7 2 1 8 3
32 1 0 0 8 2 1 9 3
33 1 0 0 9 2 1 10 3
34 1 0 0 7 3 1 8 4
35 1 0 0 8 3 1 9 4
36 1 0 0 9 3 1 10 4
37 1 0 0 7 4 1 8 5
38 1 0 0 8 4 1 9 5
39 1 0 0 9 4 1 10 5
40 1 0 0 7 5 1 8 6
41 1 0 0 8 5 1 9 6
42 1 0 0 9 5 1 10 6
43 1 0 0 7 6 1 8 7
44 1 0 0 8 6 1 9 7
45 1 0 0 9 6 1 10 7
46 1 0 0 7 7 1 8 8
47 1 0 0 8 7 1 9 8
48 1 0 0 9 7 1 10 8
49 1 0 0 7 8 1 8 9
50 1 0 0 8 8 1 9 9
51 1 0 0 9 8 1 10 9
52 1 0 0 7 9 1 8 10
53 1 0 0 8 9 1 9 10
54 1 0 0 9 9 1 10 10
55 1 0 0 4 8 1 5 9
56 1 0 0 5 8 1 6 9
57 1 0 0 4 9 1 5 10
58 1 0 0 5 9 1 6 10
59 0 0 1 0 0 2 3 4
60 1 0 1 6 0 2 7 1
61 1 0 1 7 0 2 8 1
62 1 0 1 8 0 2 9 1
63 1 0 1 9 0 2 10 1
64 1 0 1 6 1 2 7 2
65 1 0 1 6 2 2 7 3
66 1 0 1 6 3 2 7 4
67 1 0 1 6 4 2 7 5
68 1 0 1 6 5 2 7 6
69 1 0 1 6 6 2 7 7
70 1 0 1 6 7 2 7 8
71 1 0 1 6 8 2 7 9
72 1 0 1 6 9 2 7 10
73 1 0 1 4 8 2 5 9
74 1 0 1 5 8 2 6 9
75 1 0 1 0 4 2 1 5
76 1 0 1 1 4 2 2 5
77 1 0 1 2 4 2 3 5
78 1 0 1 0 5 2 1 6
79 1 0 1 1 5 2 2 6
80 1 0 1 2 5 2 3 6
81 1 0 1 0 6 2 1 7
82 1 0 1 1 6 2 2 7
83 1 0 1 2 6 2 3 7
84 1 0 1 0 7 2 1 8
85 1 0 1 1 7 2 2 8
86 1 0 1 2 7 2 3 8
87 1 0 1 0 8 2 1 9
88 1 0 1 1 8 2 2 9
89 1 0 1 2 8 2 3 9
90 1 0 1 0 9 2 1 10
91 1 0 1 1 9 2 2 10
92 1 0 1 2 9 2 3 10
93 1 0 1 3 9 2 4 10
94 1 0 1 7 1 2 8 2
95 1 0 1 8 1 2 9 2
96 1 0 1 9 1 2 10 2
97 1 0 1 7 2 2 8 3
98 1 0 1 8 2 2 9 3
99 1 0 1 9 2 2 10 3
100 1 0 1 7 3 2 8 4
101 1 0 1 8 3 2 9 4
102 1 0 1 9 3 2 10 4
103 1 0 1 7 4 2 8 5
104 1 0 1 8 4 2 9 5
105 1 0 1 9 4 2 10 5
106 1 0 1 7 5 2 8 6
107 1 0 1 8 5 2 9 6
108 1 0 1 9 5 2 10 6
109 1 0 1 7 6 2 8 7
110 1 0 1 8 6 2 9 7
111 1 0 1 9 6 2 10 7
112 1 0 1 7 7 2 8 8
113 1 0 1 8 7 2 9 8
114 1 0 1 9 7 2 10 8
115 1 0 1 7 8 2 8 9
116 1 0 1 8 8 2 9 9
117 1 0 1 9 8 2 10 9
118 1 0 1 7 9 2 8 10
119 1 0 1 8 9 2 9 10
120 1 0 1 9 9 2 10 10
121 1 0 1 4 9 2 5 10
122 1 0 1 5 9 2 6 10
123 1 0 2 0 0 3 1 1
124 1 0 2 1 0 3 2 1
125 1 0 2 2 0 3 3 1
126 1 0 2 3 0 3 4 1
127 1 0 2 4 0 3 5 1
128 1 0 2 5 0 3 6 1
129 1 0 2 6 0 3 7 1
130 1 0 2 7 0 3 8 1
131 1 0 2 8 0 3 9 1
132 1 0 2 9 0 3 10 1
133 1 0 2 0 1 3 1 2
134 1 0 2 1 1 3 2 2
135 1 0 2 2 1 3 3 2
136 1 0 2 3 1 3 4 2
137 1 0 2 4 1 3 5 2
138 1 0 2 5 1 3 6 2
139 1 0 2 6 1 3 7 2
140 1 0 2 7 1 3 8 2
141 1 0 2 8 1 3 9 2
142 1 0 2 9 1 3 10 2
143 1 0 2 0 2 3 1 3
144 1 0 2 1 2 3 2 3
145 1 0 2 2 2 3 3 3
146 1 0 2 3 2 3 4 3
147 1 0 2 4 2 3 5 3
148 1 0 2 5 2 3 6 3
149 1 0 2 6 2 3 7 3
150 1 0 2 7 2 3 8 3
151 1 0 2 8 2 3 9 3
152 1 0 2 9 2 3 10 3
153 1 0 2 0 3 3 1 4
154 1 0 2 1 3 3 2 4
155 1 0 2 2 3 3 3 4
156 1 0 2 3 3 3 4 4
157 1 0 2 4 3 3 5 4
158 1 0 2 5 3 3 6 4
159 1 0 2 6 3 3 7 4
160 1 0 2 7 3 3 8 4
161 1 0 2 8 3 3 9 4
162 1 0 2 9 3 3 10 4
163 1 0 2 0 4 3 1 5
164 1 0 2 1 4 3 2 5
165 1 0 2 2 4 3 3 5
166 1 0 2 3 4 3 4 5
167 1 0 2 4 4 3 5 5
168 1 0 2 5 4 3 6 5
169 1 0 2 6 4 3 7 5
170 1 0 2 7 4 3 8 5
171 1 0 2 8 4 3 9 5
172 1 0 2 9 4 3 10 5
173 1 0 2 0 5 3 1 6
174 1 0 2 1 5 3 2 6
175 1 0 2 2 5 3 3 6
176 1 0 2 3 5 3 4 6
177 1 0 2 4 5 3 5 6
178 1 0 2 5 5 3 6 6
179 1 0 2 6 5 3 7 6
180 1 0 2 7 5 3 8 6
181 1 0 2 8 5 3 9 6
182 1 0 2 9 5 3 10 6
183 1 0 2 0 6 3 1 7
184 1 0 2 1 6 3 2 7
185 1 0 2 2 6 3 3 7
186 1 0 2 3 6 3 4 7
187 1 0 2 4 6 3 5 7
188 1 0 2 5 6 3 6 7
189 1 0 2 6 6 3 7 7
190 1 0 2 7 6 3 8 7
191 1 0 2 8 6 3 9 7
192 1 0 2 9 6 3 10 7
193 1 0 2 0 7 3 1 8
194 1 0 2 1 7 3 2 8
195 1 0 2 2 7 3 3 8
196 1 0 2 3 7 3 4 8
197 1 0 2 4 7 3 5 8
198 1 0 2 5 7 3 6 8
199 1 0 2 6 7 3 7 8
200 1 0 2 7 7 3 8 8
201 1 0 2 8 7 3 9 8
202 1 0 2 9 7 3 10 8
203 1 0 2 0 8 3 1 9
204 1 0 2 1 8 3 2 9
205 1 0 2 2 8 3 3 9
206 1 0 2 3 8 3 4 9
207 1 0 2 4 8 3 5 9
208 1 0 2 5 8 3 6 9
209 1 0 2 6 8 3 7 9
210 1 0 2 7 8 3 8 9
211 1 0 2 8 8 3 9 9
212 1 0 2 9 8 3 10 9
213 1 0 2 0 9 3 1 10
214 1 0 2 1 9 3 2 10
215 1 0 2 2 9 3 3 10
216 1 0 2 3 9 3 4 10
217 1 0 2 4 9 3 5 10
218 1 0 2 5 9 3 6 10
219 1 0 2 6 9 3 7 10
220 1 0 2 7 9 3 8 10
221 1 0 2 8 9 3 9 10
222 1 0 2 9 9 3 10 10
223 1 0 3 0 0 4 1 1
224 1 0 3 1 0 4 2 1
225 1 0 3 2 0 4 3 1
226 1 0 3 3 0 4 4 1
227 1 0 3 4 0 4 5 1
228 1 0 3 5 0 4 6 1
229 1 0 3 6 0 4 7 1
230 1 0 3 7 0 4 8 1
231 1 0 3 8 0 4 9 1
232 1 0 3 9 0 4 10 1
233 1 0 3 0 1 4 1 2
234 1 0 3 0 2 4 1 3
235 1 0 3 0 3 4 1 4
236 1 0 3 0 4 4 1 5
237 1 0 3 0 5 4 1 6
238 1 0 3 0 6 4 1 7
239 1 0 3 0 7 4 1 8
240 1 0 3 0 8 4 1 9
241 1 0 3 0 9 4 1 10
242 1 0 3 1 1 4 2 2
243 1 0 3 1 2 4 2 3
244 1 0 3 1 3 4 2 4
245 1 0 3 1 4 4 2 5
246 1 0 3 1 5 4 2 6
247 1 0 3 1 6 4 2 7
248 1 0 3 1 7 4 2 8
249 1 0 3 1 8 4 2 9
250 1 0 3 1 9 4 2 10
251 1 0 3 2 1 4 3 2
252 1 0 3 3 1 4 4 2
253 1 0 3 4 1 4 5 2
254 1 0 3 5 1 4 6 2
255 1 0 3 6 1 4 7 2
256 1 0 3 7 1 4 8 2
257 1 0 3 8 1 4 9 2
258 1 0 3 9 1 4 10 2
259 1 0 3 2 2 4 3 3
260 1 0 3 3 2 4 4 3
261 1 0 3 4 2 4 5 3
262 1 0 3 5 2 4 6 3
263 1 0 3 6 2 4 7 3
264 1 0 3 7 2 4 8 3
265 1 0 3 8 2 4 9 3
266 1 0 3 9 2 4 10 3
267 1 0 3 2 3 4 3 4
268 1 0 3 3 3 4 4 4
269 1 0 3 4 3 4 5 4
270 1 0 3 5 3 4 6 4
271 1 0 3 6 3 4 7 4
272 1 0 3 7 3 4 8 4
273 1 0 3 8 3 4 9 4
274 1 0 3 9 3 4 10 4
275 1 0 3 2 4 4 3 5
276 1 0 3 3 4 4 4 5
277 1 0 3 4 4 4 5 5
278 1 0 3 5 4 4 6 5
279 1 0 3 6 4 4 7 5
280 1 0 3 7 4 4 8 5
281 1 0 3 8 4 4 9 5
282 1 0 3 9 4 4 10 5
283 1 0 3 2 5 4 3 6
284 1 0 3 3 5 4 4 6
285 1 0 3 4 5 4 5 6
286 1 0 3 5 5 4 6 6
287 1 0 3 6 5 4 7 6
288 1 0 3 7 5 4 8 6
289 1 0 3 8 5 4 9 6
290 1 0 3 9 5 4 10 6
291 1 0 3 2 6 4 3 7
292 1 0 3 3 6 4 4 7
293 1 0 3 4 6 4 5 7
294 1 0 3 5 6 4 6 7
295 1 0 3 6 6 4 7 7
296 1 0 3 7 6 4 8 7
297 1 0 3 8 6 4 9 7
298 1 0 3 9 6 4 10 7
299 1 0 3 2 7 4 3 8
300 1 0 3 3 7 4 4 8
301 1 0 3 4 7 4 5 8
302 4 1 4 0 0 5 1 1
303 4 1 4 1 0 5 2 1
304 4 1 4 2 0 5 3 1
305 4 1 4 3 0 5 4 1
306 4 1 4 4 0 5 5 1
307 4 1 4 5 0 5 6 1
308 4 1 4 6 0 5 7 1
309 4 1 4 7 0 5 8 1
310 4 1 4 8 0 5 9 1
311 4 1 4 9 0 5 10 1
312 4 1 4 0 1 5 1 2
313 4 1 4 0 2 5 1 3
314 4 1 4 0 3 5 1 4
315 4 1 4 0 4 5 1 5
316 4 1 4 0 5 5 1 6
317 4 1 4 0 6 5 1 7
318 4 1 4 0 7 5 1 8
319 4 1 4 0 8 5 1 9
320 4 1 4 0 9 5 1 10
321 5 1 4 1 1 6 4 3
322 5 1 4 4 1 6 7 3
