Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.616000 Iteraciones 24
0 0 0 0 0 0 1 2 2
1 0 0 1 0 0 2 2 2
2 0 0 0 2 0 1 4 2
3 0 0 1 2 0 2 4 2
4 0 0 0 4 0 1 6 2
5 0 0 1 4 0 2 6 2
6 0 0 0 6 0 1 8 2
7 0 0 1 6 0 2 8 2
8 0 0 0 8 0 1 10 2
9 0 0 1 8 0 2 10 2
10 2 0 0 0 2 1 1 4
11 2 0 1 0 2 2 1 4
12 1 0 0 1 2 1 2 3
13 1 0 0 2 2 1 3 3
14 1 0 0 3 2 1 4 3
15 1 0 0 4 2 1 5 3
16 1 0 0 5 2 1 6 3
17 1 0 0 6 2 1 7 3
18 1 0 0 7 2 1 8 3
19 1 0 0 8 2 1 9 3
20 1 0 0 9 2 1 10 3
21 2 0 0 0 4 1 1 6
22 1 0 0 0 6 1 1 7
23 3 0 0 1 3 1 5 4
24 3 0 0 5 3 1 9 4
25 1 0 0 0 7 1 1 8
26 1 0 0 0 8 1 1 9
27 1 0 0 0 9 1 1 10
28 2 0 0 9 3 1 10 5
29 2 0 0 9 5 1 10 7
30 2 0 0 9 7 1 10 9
31 3 0 0 1 4 1 5 5
32 4 0 0 1 5 1 4 8
33 2 0 0 1 8 1 2 10
34 2 0 0 2 8 1 3 10
35 2 0 0 3 8 1 4 10
36 2 0 0 4 5 1 5 7
37 1 0 0 4 7 1 5 8
38 1 0 0 4 8 1 5 9
39 1 0 0 4 9 1 5 10
40 1 0 0 5 4 1 6 5
41 1 0 0 6 4 1 7 5
42 1 0 0 7 4 1 8 5
43 1 0 0 8 4 1 9 5
44 1 0 0 5 5 1 6 6
45 1 0 0 6 5 1 7 6
46 1 0 0 7 5 1 8 6
47 1 0 0 8 5 1 9 6
48 1 0 0 5 6 1 6 7
49 1 0 0 6 6 1 7 7
50 1 0 0 7 6 1 8 7
51 1 0 0 8 6 1 9 7
52 1 0 0 5 7 1 6 8
53 1 0 0 6 7 1 7 8
54 1 0 0 7 7 1 8 8
55 1 0 0 8 7 1 9 8
56 1 0 0 5 8 1 6 9
57 1 0 0 6 8 1 7 9
58 1 0 0 7 8 1 8 9
59 1 0 0 8 8 1 9 9
60 1 0 0 5 9 1 6 10
61 1 0 0 6 9 1 7 10
62 1 0 0 7 9 1 8 10
63 1 0 0 8 9 1 9 10
64 1 0 0 9 9 1 10 10
65 2 0 1 0 4 2 1 6
66 2 0 1 0 6 2 1 8
67 2 0 1 0 8 2 1 10
68 2 0 1 1 2 2 2 4
69 2 0 1 1 4 2 2 6
70 2 0 1 2 2 2 3 4
71 2 0 1 3 2 2 4 4
72 2 0 1 4 2 2 5 4
73 2 0 1 5 2 2 6 4
74 2 0 1 6 2 2 7 4
75 2 0 1 7 2 2 8 4
76 2 0 1 8 2 2 9 4
77 2 0 1 9 2 2 10 4
78 2 0 1 1 6 2 2 8
79 1 0 1 1 8 2 2 9
80 2 0 1 2 4 2 3 6
81 2 0 1 3 4 2 4 6
82 2 0 1 4 4 2 5 6
83 2 0 1 5 4 2 6 6
84 2 0 1 6 4 2 7 6
85 2 0 1 7 4 2 8 6
86 2 0 1 8 4 2 9 6
87 2 0 1 9 4 2 10 6
88 2 0 1 2 6 2 3 8
89 2 0 1 3 6 2 4 8
90 2 0 1 4 6 2 5 8
91 2 0 1 5 6 2 6 8
92 2 0 1 6 6 2 7 8
93 2 0 1 7 6 2 8 8
94 2 0 1 8 6 2 9 8
95 2 0 1 9 6 2 10 8
96 2 0 1 2 8 2 3 10
97 2 0 1 3 8 2 4 10
98 2 0 1 4 8 2 5 10
99 2 0 1 5 8 2 6 10
100 2 0 1 6 8 2 7 10
101 2 0 1 7 8 2 8 10
102 2 0 1 8 8 2 9 10
103 2 0 1 9 8 2 10 10
104 1 0 1 1 9 2 2 10
105 1 0 2 0 0 3 1 1
106 1 0 2 1 0 3 2 1
107 1 0 2 2 0 3 3 1
108 1 0 2 3 0 3 4 1
109 1 0 2 4 0 3 5 1
110 1 0 2 5 0 3 6 1
111 1 0 2 6 0 3 7 1
112 1 0 2 7 0 3 8 1
113 1 0 2 8 0 3 9 1
114 1 0 2 9 0 3 10 1
115 1 0 2 0 1 3 1 2
116 1 0 2 1 1 3 2 2
117 1 0 2 2 1 3 3 2
118 1 0 2 3 1 3 4 2
119 1 0 2 4 1 3 5 2
120 1 0 2 5 1 3 6 2
121 1 0 2 6 1 3 7 2
122 1 0 2 7 1 3 8 2
123 1 0 2 8 1 3 9 2
124 1 0 2 9 1 3 10 2
125 1 0 2 0 2 3 1 3
126 1 0 2 1 2 3 2 3
127 1 0 2 2 2 3 3 3
128 1 0 2 3 2 3 4 3
129 1 0 2 4 2 3 5 3
130 1 0 2 5 2 3 6 3
131 1 0 2 6 2 3 7 3
132 1 0 2 7 2 3 8 3
133 1 0 2 8 2 3 9 3
134 1 0 2 9 2 3 10 3
135 1 0 2 0 3 3 1 4
136 1 0 2 1 3 3 2 4
137 1 0 2 2 3 3 3 4
138 1 0 2 3 3 3 4 4
139 1 0 2 4 3 3 5 4
140 1 0 2 5 3 3 6 4
141 1 0 2 6 3 3 7 4
142 1 0 2 7 3 3 8 4
143 1 0 2 8 3 3 9 4
144 1 0 2 9 3 3 10 4
145 1 0 2 0 4 3 1 5
146 1 0 2 1 4 3 2 5
147 1 0 2 2 4 3 3 5
148 1 0 2 3 4 3 4 5
149 1 0 2 4 4 3 5 5
150 1 0 2 5 4 3 6 5
151 1 0 2 6 4 3 7 5
152 1 0 2 7 4 3 8 5
153 1 0 2 8 4 3 9 5
154 1 0 2 9 4 3 10 5
155 1 0 2 0 5 3 1 6
156 1 0 2 1 5 3 2 6
157 1 0 2 2 5 3 3 6
158 1 0 2 3 5 3 4 6
159 1 0 2 4 5 3 5 6
160 1 0 2 5 5 3 6 6
161 1 0 2 6 5 3 7 6
162 1 0 2 7 5 3 8 6
163 1 0 2 8 5 3 9 6
